Fra,Til,KWH 60 Forbruk
01.09.2021 00:00,01.09.2021 01:00,"0,251"
01.09.2021 01:00,01.09.2021 02:00,"1,13"
01.09.2021 02:00,01.09.2021 03:00,"0,139"
01.09.2021 03:00,01.09.2021 04:00,"0,134"
01.09.2021 04:00,01.09.2021 05:00,"0,122"
01.09.2021 05:00,01.09.2021 06:00,"0,181"
01.09.2021 06:00,01.09.2021 07:00,"0,771"
01.09.2021 07:00,01.09.2021 08:00,"0,332"
01.09.2021 08:00,01.09.2021 09:00,"0,24"
01.09.2021 09:00,01.09.2021 10:00,"1,938"
01.09.2021 10:00,01.09.2021 11:00,"1,996"
01.09.2021 11:00,01.09.2021 12:00,"1,995"
01.09.2021 12:00,01.09.2021 13:00,"1,486"
01.09.2021 13:00,01.09.2021 14:00,"0,122"
01.09.2021 14:00,01.09.2021 15:00,"0,124"
01.09.2021 15:00,01.09.2021 16:00,"1,445"
01.09.2021 16:00,01.09.2021 17:00,"1,864"
01.09.2021 17:00,01.09.2021 18:00,"0,807"
01.09.2021 18:00,01.09.2021 19:00,"0,493"
01.09.2021 19:00,01.09.2021 20:00,"2,666"
01.09.2021 20:00,01.09.2021 21:00,"0,876"
01.09.2021 21:00,01.09.2021 22:00,"1,097"
01.09.2021 22:00,01.09.2021 23:00,"0,316"
01.09.2021 23:00,02.09.2021 00:00,"0,301"
02.09.2021 00:00,02.09.2021 01:00,"1,094"
02.09.2021 01:00,02.09.2021 02:00,"0,122"
02.09.2021 02:00,02.09.2021 03:00,"0,119"
02.09.2021 03:00,02.09.2021 04:00,"0,108"
02.09.2021 04:00,02.09.2021 05:00,"0,108"
02.09.2021 05:00,02.09.2021 06:00,"0,885"
02.09.2021 06:00,02.09.2021 07:00,"0,108"
02.09.2021 07:00,02.09.2021 08:00,"0,255"
02.09.2021 08:00,02.09.2021 09:00,"1,998"
02.09.2021 09:00,02.09.2021 10:00,"0,312"
02.09.2021 10:00,02.09.2021 11:00,"0,135"
02.09.2021 11:00,02.09.2021 12:00,"1,552"
02.09.2021 12:00,02.09.2021 13:00,"1,99"
02.09.2021 13:00,02.09.2021 14:00,"1,995"
02.09.2021 14:00,02.09.2021 15:00,"1,989"
02.09.2021 15:00,02.09.2021 16:00,"0,721"
02.09.2021 16:00,02.09.2021 17:00,"2,034"
02.09.2021 17:00,02.09.2021 18:00,"1,525"
02.09.2021 18:00,02.09.2021 19:00,"1,513"
02.09.2021 19:00,02.09.2021 20:00,"1,447"
02.09.2021 20:00,02.09.2021 21:00,"1,463"
02.09.2021 21:00,02.09.2021 22:00,"2,462"
02.09.2021 22:00,02.09.2021 23:00,"3,125"
02.09.2021 23:00,03.09.2021 00:00,"1,532"
03.09.2021 00:00,03.09.2021 01:00,"1,508"
03.09.2021 01:00,03.09.2021 02:00,"0,596"
03.09.2021 02:00,03.09.2021 03:00,"0,153"
03.09.2021 03:00,03.09.2021 04:00,"0,188"
03.09.2021 04:00,03.09.2021 05:00,"0,149"
03.09.2021 05:00,03.09.2021 06:00,"1,325"
03.09.2021 06:00,03.09.2021 07:00,"0,719"
03.09.2021 07:00,03.09.2021 08:00,"0,619"
03.09.2021 08:00,03.09.2021 09:00,"1,887"
03.09.2021 09:00,03.09.2021 10:00,"0,3"
03.09.2021 10:00,03.09.2021 11:00,"0,174"
03.09.2021 11:00,03.09.2021 12:00,"1,388"
03.09.2021 12:00,03.09.2021 13:00,"0,377"
03.09.2021 13:00,03.09.2021 14:00,"1,442"
03.09.2021 14:00,03.09.2021 15:00,"1,519"
03.09.2021 15:00,03.09.2021 16:00,"1,476"
03.09.2021 16:00,03.09.2021 17:00,"2,145"
03.09.2021 17:00,03.09.2021 18:00,"1,798"
03.09.2021 18:00,03.09.2021 19:00,"1,9"
03.09.2021 19:00,03.09.2021 20:00,"1,358"
03.09.2021 20:00,03.09.2021 21:00,"0,442"
03.09.2021 21:00,03.09.2021 22:00,"0,514"
03.09.2021 22:00,03.09.2021 23:00,"0,301"
03.09.2021 23:00,04.09.2021 00:00,"1,094"
04.09.2021 00:00,04.09.2021 01:00,"0,972"
04.09.2021 01:00,04.09.2021 02:00,"0,695"
04.09.2021 02:00,04.09.2021 03:00,"0,107"
04.09.2021 03:00,04.09.2021 04:00,"0,106"
04.09.2021 04:00,04.09.2021 05:00,"0,796"
04.09.2021 05:00,04.09.2021 06:00,"0,16"
04.09.2021 06:00,04.09.2021 07:00,"0,105"
04.09.2021 07:00,04.09.2021 08:00,"0,819"
04.09.2021 08:00,04.09.2021 09:00,"0,659"
04.09.2021 09:00,04.09.2021 10:00,"0,59"
04.09.2021 10:00,04.09.2021 11:00,"1,144"
04.09.2021 11:00,04.09.2021 12:00,"1,142"
04.09.2021 12:00,04.09.2021 13:00,"1,893"
04.09.2021 13:00,04.09.2021 14:00,"0,577"
04.09.2021 14:00,04.09.2021 15:00,"0,346"
04.09.2021 15:00,04.09.2021 16:00,"2,538"
04.09.2021 16:00,04.09.2021 17:00,"3,018"
04.09.2021 17:00,04.09.2021 18:00,"3,883"
04.09.2021 18:00,04.09.2021 19:00,"2,491"
04.09.2021 19:00,04.09.2021 20:00,"1,62"
04.09.2021 20:00,04.09.2021 21:00,"1,826"
04.09.2021 21:00,04.09.2021 22:00,"2,391"
04.09.2021 22:00,04.09.2021 23:00,"1,904"
04.09.2021 23:00,05.09.2021 00:00,"0,568"
05.09.2021 00:00,05.09.2021 01:00,"0,334"
05.09.2021 01:00,05.09.2021 02:00,"1,202"
05.09.2021 02:00,05.09.2021 03:00,"0,268"
05.09.2021 03:00,05.09.2021 04:00,"0,151"
05.09.2021 04:00,05.09.2021 05:00,"0,122"
05.09.2021 05:00,05.09.2021 06:00,"0,117"
05.09.2021 06:00,05.09.2021 07:00,"0,689"
05.09.2021 07:00,05.09.2021 08:00,"0,315"
05.09.2021 08:00,05.09.2021 09:00,"0,323"
05.09.2021 09:00,05.09.2021 10:00,"2,48"
05.09.2021 10:00,05.09.2021 11:00,"1,002"
05.09.2021 11:00,05.09.2021 12:00,"0,339"
05.09.2021 12:00,05.09.2021 13:00,"2,096"
05.09.2021 13:00,05.09.2021 14:00,"2,103"
05.09.2021 14:00,05.09.2021 15:00,"2,096"
05.09.2021 15:00,05.09.2021 16:00,"1,306"
05.09.2021 16:00,05.09.2021 17:00,"0,606"
05.09.2021 17:00,05.09.2021 18:00,"0,323"
05.09.2021 18:00,05.09.2021 19:00,"0,523"
05.09.2021 19:00,05.09.2021 20:00,"1,044"
05.09.2021 20:00,05.09.2021 21:00,"0,263"
05.09.2021 21:00,05.09.2021 22:00,"0,759"
05.09.2021 22:00,05.09.2021 23:00,"2,474"
05.09.2021 23:00,06.09.2021 00:00,"1,56"
06.09.2021 00:00,06.09.2021 01:00,"1,656"
06.09.2021 01:00,06.09.2021 02:00,"0,644"
06.09.2021 02:00,06.09.2021 03:00,"0,121"
06.09.2021 03:00,06.09.2021 04:00,"0,876"
06.09.2021 04:00,06.09.2021 05:00,"0,114"
