Fra,Til,KWH 60 Forbruk
01.03.2020 00:00,01.03.2020 01:00,"2,902"
01.03.2020 01:00,01.03.2020 02:00,"1,922"
01.03.2020 02:00,01.03.2020 03:00,"2,43"
01.03.2020 03:00,01.03.2020 04:00,"1,551"
01.03.2020 04:00,01.03.2020 05:00,"1,551"
01.03.2020 05:00,01.03.2020 06:00,"1,444"
01.03.2020 06:00,01.03.2020 07:00,"0,193"
01.03.2020 07:00,01.03.2020 08:00,"0,361"
01.03.2020 08:00,01.03.2020 09:00,"0,346"
01.03.2020 09:00,01.03.2020 10:00,"0,34"
01.03.2020 10:00,01.03.2020 11:00,"0,161"
01.03.2020 11:00,01.03.2020 12:00,"0,363"
01.03.2020 12:00,01.03.2020 13:00,"0,331"
01.03.2020 13:00,01.03.2020 14:00,"0,151"
01.03.2020 14:00,01.03.2020 15:00,"0,548"
01.03.2020 15:00,01.03.2020 16:00,"2,631"
01.03.2020 16:00,01.03.2020 17:00,"2,998"
01.03.2020 17:00,01.03.2020 18:00,"1,835"
01.03.2020 18:00,01.03.2020 19:00,"3,214"
01.03.2020 19:00,01.03.2020 20:00,"4,603"
01.03.2020 20:00,01.03.2020 21:00,"4,153"
01.03.2020 21:00,01.03.2020 22:00,"3,324"
01.03.2020 22:00,01.03.2020 23:00,"2,816"
01.03.2020 23:00,02.03.2020 00:00,"2,823"
02.03.2020 00:00,02.03.2020 01:00,"2,849"
02.03.2020 01:00,02.03.2020 02:00,"3,594"
02.03.2020 02:00,02.03.2020 03:00,"3,628"
02.03.2020 03:00,02.03.2020 04:00,"2,408"
02.03.2020 04:00,02.03.2020 05:00,"2,058"
02.03.2020 05:00,02.03.2020 06:00,"0,66"
02.03.2020 06:00,02.03.2020 07:00,"0,129"
02.03.2020 07:00,02.03.2020 08:00,"0,138"
02.03.2020 08:00,02.03.2020 09:00,"0,141"
02.03.2020 09:00,02.03.2020 10:00,"0,14"
02.03.2020 10:00,02.03.2020 11:00,"1,466"
02.03.2020 11:00,02.03.2020 12:00,"2,118"
02.03.2020 12:00,02.03.2020 13:00,"0,555"
02.03.2020 13:00,02.03.2020 14:00,"0,668"
02.03.2020 14:00,02.03.2020 15:00,"1,498"
02.03.2020 15:00,02.03.2020 16:00,"3,368"
02.03.2020 16:00,02.03.2020 17:00,"3,315"
02.03.2020 17:00,02.03.2020 18:00,"3,037"
02.03.2020 18:00,02.03.2020 19:00,"2,146"
02.03.2020 19:00,02.03.2020 20:00,"3,699"
02.03.2020 20:00,02.03.2020 21:00,"3,14"
02.03.2020 21:00,02.03.2020 22:00,"3,546"
02.03.2020 22:00,02.03.2020 23:00,"2,449"
02.03.2020 23:00,03.03.2020 00:00,"3,064"
03.03.2020 00:00,03.03.2020 01:00,"2,906"
03.03.2020 01:00,03.03.2020 02:00,"1,717"
03.03.2020 02:00,03.03.2020 03:00,"2,373"
03.03.2020 03:00,03.03.2020 04:00,"1,538"
03.03.2020 04:00,03.03.2020 05:00,"0,241"
03.03.2020 05:00,03.03.2020 06:00,"0,108"
03.03.2020 06:00,03.03.2020 07:00,"0,128"
03.03.2020 07:00,03.03.2020 08:00,"0,325"
03.03.2020 08:00,03.03.2020 09:00,"0,132"
03.03.2020 09:00,03.03.2020 10:00,"0,635"
03.03.2020 10:00,03.03.2020 11:00,"2,132"
03.03.2020 11:00,03.03.2020 12:00,"1,609"
03.03.2020 12:00,03.03.2020 13:00,"1,504"
03.03.2020 13:00,03.03.2020 14:00,"4,807"
03.03.2020 14:00,03.03.2020 15:00,"4,097"
03.03.2020 15:00,03.03.2020 16:00,"2,642"
03.03.2020 16:00,03.03.2020 17:00,"2,232"
03.03.2020 17:00,03.03.2020 18:00,"1,929"
03.03.2020 18:00,03.03.2020 19:00,"2,832"
03.03.2020 19:00,03.03.2020 20:00,"3,729"
03.03.2020 20:00,03.03.2020 21:00,"3,723"
03.03.2020 21:00,03.03.2020 22:00,"3,601"
03.03.2020 22:00,03.03.2020 23:00,"3,609"
03.03.2020 23:00,04.03.2020 00:00,"2,575"
04.03.2020 00:00,04.03.2020 01:00,"0,94"
04.03.2020 01:00,04.03.2020 02:00,"1,65"
04.03.2020 02:00,04.03.2020 03:00,"1,62"
04.03.2020 03:00,04.03.2020 04:00,"1,605"
04.03.2020 04:00,04.03.2020 05:00,"2,283"
04.03.2020 05:00,04.03.2020 06:00,"0,126"
04.03.2020 06:00,04.03.2020 07:00,"0,145"
04.03.2020 07:00,04.03.2020 08:00,"0,144"
04.03.2020 08:00,04.03.2020 09:00,"0,144"
04.03.2020 09:00,04.03.2020 10:00,"0,149"
04.03.2020 10:00,04.03.2020 11:00,"0,877"
04.03.2020 11:00,04.03.2020 12:00,"0,168"
04.03.2020 12:00,04.03.2020 13:00,"0,155"
04.03.2020 13:00,04.03.2020 14:00,"2,91"
04.03.2020 14:00,04.03.2020 15:00,"2,852"
