Fra,Til,KWH 60 Forbruk
01.11.2021 00:00,01.11.2021 01:00,"3,368"
01.11.2021 01:00,01.11.2021 02:00,"3,31"
01.11.2021 02:00,01.11.2021 03:00,"1,78"
01.11.2021 03:00,01.11.2021 04:00,"1,461"
01.11.2021 04:00,01.11.2021 05:00,"0,381"
01.11.2021 05:00,01.11.2021 06:00,"0,844"
01.11.2021 06:00,01.11.2021 07:00,"0,119"
01.11.2021 07:00,01.11.2021 08:00,"1,963"
01.11.2021 08:00,01.11.2021 09:00,"2,246"
01.11.2021 09:00,01.11.2021 10:00,"2,053"
01.11.2021 10:00,01.11.2021 11:00,"1,932"
01.11.2021 11:00,01.11.2021 12:00,"0,12"
01.11.2021 12:00,01.11.2021 13:00,"0,301"
01.11.2021 13:00,01.11.2021 14:00,"1,064"
01.11.2021 14:00,01.11.2021 15:00,"0,332"
01.11.2021 15:00,01.11.2021 16:00,"0,32"
01.11.2021 16:00,01.11.2021 17:00,"0,929"
01.11.2021 17:00,01.11.2021 18:00,"0,326"
01.11.2021 18:00,01.11.2021 19:00,"1,361"
01.11.2021 19:00,01.11.2021 20:00,"2,891"
01.11.2021 20:00,01.11.2021 21:00,"0,741"
01.11.2021 21:00,01.11.2021 22:00,"0,326"
01.11.2021 22:00,01.11.2021 23:00,"1,399"
01.11.2021 23:00,02.11.2021 00:00,"0,879"
02.11.2021 00:00,02.11.2021 01:00,"2,338"
02.11.2021 01:00,02.11.2021 02:00,"2,85"
02.11.2021 02:00,02.11.2021 03:00,"2,302"
02.11.2021 03:00,02.11.2021 04:00,"1,544"
02.11.2021 04:00,02.11.2021 05:00,"1,461"
02.11.2021 05:00,02.11.2021 06:00,"1,427"
02.11.2021 06:00,02.11.2021 07:00,"1,438"
02.11.2021 07:00,02.11.2021 08:00,"2,155"
02.11.2021 08:00,02.11.2021 09:00,"1,39"
02.11.2021 09:00,02.11.2021 10:00,"1,475"
02.11.2021 10:00,02.11.2021 11:00,"0,521"
02.11.2021 11:00,02.11.2021 12:00,"0,178"
02.11.2021 12:00,02.11.2021 13:00,"0,172"
02.11.2021 13:00,02.11.2021 14:00,"0,157"
02.11.2021 14:00,02.11.2021 15:00,"0,88"
02.11.2021 15:00,02.11.2021 16:00,"0,15"
02.11.2021 16:00,02.11.2021 17:00,"0,202"
02.11.2021 17:00,02.11.2021 18:00,"1,09"
02.11.2021 18:00,02.11.2021 19:00,"0,297"
02.11.2021 19:00,02.11.2021 20:00,"0,933"
02.11.2021 20:00,02.11.2021 21:00,"2,652"
02.11.2021 21:00,02.11.2021 22:00,"2,688"
02.11.2021 22:00,02.11.2021 23:00,"1,545"
02.11.2021 23:00,03.11.2021 00:00,"1,482"
03.11.2021 00:00,03.11.2021 01:00,"2,25"
03.11.2021 01:00,03.11.2021 02:00,"1,491"
03.11.2021 02:00,03.11.2021 03:00,"1,479"
03.11.2021 03:00,03.11.2021 04:00,"1,483"
03.11.2021 04:00,03.11.2021 05:00,"2,245"
03.11.2021 05:00,03.11.2021 06:00,"0,906"
03.11.2021 06:00,03.11.2021 07:00,"0,254"
03.11.2021 07:00,03.11.2021 08:00,"0,23"
03.11.2021 08:00,03.11.2021 09:00,"1,824"
03.11.2021 09:00,03.11.2021 10:00,"0,975"
03.11.2021 10:00,03.11.2021 11:00,"0,113"
03.11.2021 11:00,03.11.2021 12:00,"0,111"
03.11.2021 12:00,03.11.2021 13:00,"0,122"
03.11.2021 13:00,03.11.2021 14:00,"0,14"
03.11.2021 14:00,03.11.2021 15:00,"0,759"
03.11.2021 15:00,03.11.2021 16:00,"0,115"
03.11.2021 16:00,03.11.2021 17:00,"0,145"
03.11.2021 17:00,03.11.2021 18:00,"0,919"
03.11.2021 18:00,03.11.2021 19:00,"1,397"
03.11.2021 19:00,03.11.2021 20:00,"1,311"
03.11.2021 20:00,03.11.2021 21:00,"0,749"
03.11.2021 21:00,03.11.2021 22:00,"0,431"
03.11.2021 22:00,03.11.2021 23:00,"0,367"
03.11.2021 23:00,04.11.2021 00:00,"1,543"
04.11.2021 00:00,04.11.2021 01:00,"0,276"
04.11.2021 01:00,04.11.2021 02:00,"0,243"
04.11.2021 02:00,04.11.2021 03:00,"0,261"
04.11.2021 03:00,04.11.2021 04:00,"0,981"
04.11.2021 04:00,04.11.2021 05:00,"0,208"
04.11.2021 05:00,04.11.2021 06:00,"0,223"
04.11.2021 06:00,04.11.2021 07:00,"1,221"
04.11.2021 07:00,04.11.2021 08:00,"1,418"
04.11.2021 08:00,04.11.2021 09:00,"2,144"
04.11.2021 09:00,04.11.2021 10:00,"2,188"
04.11.2021 10:00,04.11.2021 11:00,"2,919"
04.11.2021 11:00,04.11.2021 12:00,"1,456"
04.11.2021 12:00,04.11.2021 13:00,"1,034"
04.11.2021 13:00,04.11.2021 14:00,"1,212"
04.11.2021 14:00,04.11.2021 15:00,"0,548"
04.11.2021 15:00,04.11.2021 16:00,"0,203"
04.11.2021 16:00,04.11.2021 17:00,"0,19"
04.11.2021 17:00,04.11.2021 18:00,"0,374"
04.11.2021 18:00,04.11.2021 19:00,"1,441"
04.11.2021 19:00,04.11.2021 20:00,"1,042"
04.11.2021 20:00,04.11.2021 21:00,"1,529"
04.11.2021 21:00,04.11.2021 22:00,"2,207"
04.11.2021 22:00,04.11.2021 23:00,"2,16"
04.11.2021 23:00,05.11.2021 00:00,"2,161"
05.11.2021 00:00,05.11.2021 01:00,"2,148"
05.11.2021 01:00,05.11.2021 02:00,"2,615"
05.11.2021 02:00,05.11.2021 03:00,"1,472"
05.11.2021 03:00,05.11.2021 04:00,"1,515"
05.11.2021 04:00,05.11.2021 05:00,"1,516"
05.11.2021 05:00,05.11.2021 06:00,"2,903"
05.11.2021 06:00,05.11.2021 07:00,"2,168"
05.11.2021 07:00,05.11.2021 08:00,"3,264"
05.11.2021 08:00,05.11.2021 09:00,"3,25"
05.11.2021 09:00,05.11.2021 10:00,"3,398"
05.11.2021 10:00,05.11.2021 11:00,"3,521"
05.11.2021 11:00,05.11.2021 12:00,"3,819"
05.11.2021 12:00,05.11.2021 13:00,"1,507"
05.11.2021 13:00,05.11.2021 14:00,"1,266"
05.11.2021 14:00,05.11.2021 15:00,"0,887"
05.11.2021 15:00,05.11.2021 16:00,"0,594"
05.11.2021 16:00,05.11.2021 17:00,"0,252"
05.11.2021 17:00,05.11.2021 18:00,"0,25"
05.11.2021 18:00,05.11.2021 19:00,"0,235"
05.11.2021 19:00,05.11.2021 20:00,"1,225"
05.11.2021 20:00,05.11.2021 21:00,"0,306"
05.11.2021 21:00,05.11.2021 22:00,"0,29"
05.11.2021 22:00,05.11.2021 23:00,"0,301"
05.11.2021 23:00,06.11.2021 00:00,"0,33"
06.11.2021 00:00,06.11.2021 01:00,"1,025"
06.11.2021 01:00,06.11.2021 02:00,"0,316"
06.11.2021 02:00,06.11.2021 03:00,"0,319"
06.11.2021 03:00,06.11.2021 04:00,"0,288"
06.11.2021 04:00,06.11.2021 05:00,"1,054"
06.11.2021 05:00,06.11.2021 06:00,"0,297"
06.11.2021 06:00,06.11.2021 07:00,"0,272"
06.11.2021 07:00,06.11.2021 08:00,"1,155"
06.11.2021 08:00,06.11.2021 09:00,"0,308"
06.11.2021 09:00,06.11.2021 10:00,"0,254"
06.11.2021 10:00,06.11.2021 11:00,"0,215"
06.11.2021 11:00,06.11.2021 12:00,"0,771"
06.11.2021 12:00,06.11.2021 13:00,"1,886"
06.11.2021 13:00,06.11.2021 14:00,"0,866"
06.11.2021 14:00,06.11.2021 15:00,"0,993"
06.11.2021 15:00,06.11.2021 16:00,"1,229"
06.11.2021 16:00,06.11.2021 17:00,"2,357"
06.11.2021 17:00,06.11.2021 18:00,"2,383"
06.11.2021 18:00,06.11.2021 19:00,"1,543"
06.11.2021 19:00,06.11.2021 20:00,"1,538"
06.11.2021 20:00,06.11.2021 21:00,"1,575"
06.11.2021 21:00,06.11.2021 22:00,"2,615"
06.11.2021 22:00,06.11.2021 23:00,"2,14"
06.11.2021 23:00,07.11.2021 00:00,"3,261"
07.11.2021 00:00,07.11.2021 01:00,"1,426"
07.11.2021 01:00,07.11.2021 02:00,"1,476"
07.11.2021 02:00,07.11.2021 03:00,"1,476"
07.11.2021 03:00,07.11.2021 04:00,"1,485"
07.11.2021 04:00,07.11.2021 05:00,"2,094"
07.11.2021 05:00,07.11.2021 06:00,"1,668"
07.11.2021 06:00,07.11.2021 07:00,"0,262"
07.11.2021 07:00,07.11.2021 08:00,"0,198"
07.11.2021 08:00,07.11.2021 09:00,"0,189"
07.11.2021 09:00,07.11.2021 10:00,"0,463"
07.11.2021 10:00,07.11.2021 11:00,"0,653"
07.11.2021 11:00,07.11.2021 12:00,"1,068"
07.11.2021 12:00,07.11.2021 13:00,"1,538"
07.11.2021 13:00,07.11.2021 14:00,"0,399"
07.11.2021 14:00,07.11.2021 15:00,"0,728"
07.11.2021 15:00,07.11.2021 16:00,"3,505"
07.11.2021 16:00,07.11.2021 17:00,"3,068"
07.11.2021 17:00,07.11.2021 18:00,"3,245"
07.11.2021 18:00,07.11.2021 19:00,"3,311"
07.11.2021 19:00,07.11.2021 20:00,"2,259"
07.11.2021 20:00,07.11.2021 21:00,"2,267"
07.11.2021 21:00,07.11.2021 22:00,"2,945"
07.11.2021 22:00,07.11.2021 23:00,"3,377"
07.11.2021 23:00,08.11.2021 00:00,"3,377"
08.11.2021 00:00,08.11.2021 01:00,"2,415"
08.11.2021 01:00,08.11.2021 02:00,"1,388"
08.11.2021 02:00,08.11.2021 03:00,"0,199"
08.11.2021 03:00,08.11.2021 04:00,"0,155"
08.11.2021 04:00,08.11.2021 05:00,"0,148"
08.11.2021 05:00,08.11.2021 06:00,"0,875"
08.11.2021 06:00,08.11.2021 07:00,"0,161"
08.11.2021 07:00,08.11.2021 08:00,"2,196"
08.11.2021 08:00,08.11.2021 09:00,"2,165"
08.11.2021 09:00,08.11.2021 10:00,"2,439"
08.11.2021 10:00,08.11.2021 11:00,"2,158"
08.11.2021 11:00,08.11.2021 12:00,"0,728"
08.11.2021 12:00,08.11.2021 13:00,"0,177"
08.11.2021 13:00,08.11.2021 14:00,"0,162"
08.11.2021 14:00,08.11.2021 15:00,"0,164"
08.11.2021 15:00,08.11.2021 16:00,"0,169"
08.11.2021 16:00,08.11.2021 17:00,"0,921"
08.11.2021 17:00,08.11.2021 18:00,"1,714"
08.11.2021 18:00,08.11.2021 19:00,"1,428"
08.11.2021 19:00,08.11.2021 20:00,"0,899"
08.11.2021 20:00,08.11.2021 21:00,"0,3"
08.11.2021 21:00,08.11.2021 22:00,"0,554"
08.11.2021 22:00,08.11.2021 23:00,"1,788"
08.11.2021 23:00,09.11.2021 00:00,"2,24"
09.11.2021 00:00,09.11.2021 01:00,"2,152"
09.11.2021 01:00,09.11.2021 02:00,"2,956"
09.11.2021 02:00,09.11.2021 03:00,"1,582"
09.11.2021 03:00,09.11.2021 04:00,"0,756"
09.11.2021 04:00,09.11.2021 05:00,"0,25"
09.11.2021 05:00,09.11.2021 06:00,"0,744"
09.11.2021 06:00,09.11.2021 07:00,"0,133"
09.11.2021 07:00,09.11.2021 08:00,"0,128"
09.11.2021 08:00,09.11.2021 09:00,"0,42"
09.11.2021 09:00,09.11.2021 10:00,"1,383"
09.11.2021 10:00,09.11.2021 11:00,"2,097"
09.11.2021 11:00,09.11.2021 12:00,"0,735"
09.11.2021 12:00,09.11.2021 13:00,"0,211"
09.11.2021 13:00,09.11.2021 14:00,"2,202"
09.11.2021 14:00,09.11.2021 15:00,"1,186"
09.11.2021 15:00,09.11.2021 16:00,"0,216"
09.11.2021 16:00,09.11.2021 17:00,"0,309"
09.11.2021 17:00,09.11.2021 18:00,"1,058"
09.11.2021 18:00,09.11.2021 19:00,"0,242"
09.11.2021 19:00,09.11.2021 20:00,"1,599"
09.11.2021 20:00,09.11.2021 21:00,"2,123"
09.11.2021 21:00,09.11.2021 22:00,"2,358"
09.11.2021 22:00,09.11.2021 23:00,"1,594"
09.11.2021 23:00,10.11.2021 00:00,"2,82"
10.11.2021 00:00,10.11.2021 01:00,"1,617"
10.11.2021 01:00,10.11.2021 02:00,"1,512"
10.11.2021 02:00,10.11.2021 03:00,"1,507"
10.11.2021 03:00,10.11.2021 04:00,"2,382"
10.11.2021 04:00,10.11.2021 05:00,"1,528"
10.11.2021 05:00,10.11.2021 06:00,"1,513"
10.11.2021 06:00,10.11.2021 07:00,"1,514"
10.11.2021 07:00,10.11.2021 08:00,"2,201"
10.11.2021 08:00,10.11.2021 09:00,"2,827"
10.11.2021 09:00,10.11.2021 10:00,"0,166"
10.11.2021 10:00,10.11.2021 11:00,"0,158"
10.11.2021 11:00,10.11.2021 12:00,"0,149"
10.11.2021 12:00,10.11.2021 13:00,"0,144"
10.11.2021 13:00,10.11.2021 14:00,"0,86"
10.11.2021 14:00,10.11.2021 15:00,"0,143"
10.11.2021 15:00,10.11.2021 16:00,"0,138"
10.11.2021 16:00,10.11.2021 17:00,"0,138"
10.11.2021 17:00,10.11.2021 18:00,"1,724"
10.11.2021 18:00,10.11.2021 19:00,"3,411"
10.11.2021 19:00,10.11.2021 20:00,"2,501"
10.11.2021 20:00,10.11.2021 21:00,"3,442"
10.11.2021 21:00,10.11.2021 22:00,"3,471"
10.11.2021 22:00,10.11.2021 23:00,"4,244"
10.11.2021 23:00,11.11.2021 00:00,"2,261"
11.11.2021 00:00,11.11.2021 01:00,"1,539"
11.11.2021 01:00,11.11.2021 02:00,"1,215"
11.11.2021 02:00,11.11.2021 03:00,"0,189"
11.11.2021 03:00,11.11.2021 04:00,"0,171"
11.11.2021 04:00,11.11.2021 05:00,"0,168"
11.11.2021 05:00,11.11.2021 06:00,"0,22"
11.11.2021 06:00,11.11.2021 07:00,"0,953"
11.11.2021 07:00,11.11.2021 08:00,"0,183"
11.11.2021 08:00,11.11.2021 09:00,"0,207"
11.11.2021 09:00,11.11.2021 10:00,"0,611"
11.11.2021 10:00,11.11.2021 11:00,"3,228"
11.11.2021 11:00,11.11.2021 12:00,"2,804"
11.11.2021 12:00,11.11.2021 13:00,"2,088"
11.11.2021 13:00,11.11.2021 14:00,"2,094"
11.11.2021 14:00,11.11.2021 15:00,"1,21"
11.11.2021 15:00,11.11.2021 16:00,"0,147"
11.11.2021 16:00,11.11.2021 17:00,"0,146"
11.11.2021 17:00,11.11.2021 18:00,"0,151"
11.11.2021 18:00,11.11.2021 19:00,"0,564"
11.11.2021 19:00,11.11.2021 20:00,"2,496"
11.11.2021 20:00,11.11.2021 21:00,"2,109"
11.11.2021 21:00,11.11.2021 22:00,"1,599"
11.11.2021 22:00,11.11.2021 23:00,"2,425"
11.11.2021 23:00,12.11.2021 00:00,"1,538"
12.11.2021 00:00,12.11.2021 01:00,"1,179"
12.11.2021 01:00,12.11.2021 02:00,"0,48"
12.11.2021 02:00,12.11.2021 03:00,"0,651"
12.11.2021 03:00,12.11.2021 04:00,"0,125"
12.11.2021 04:00,12.11.2021 05:00,"0,126"
12.11.2021 05:00,12.11.2021 06:00,"0,134"
12.11.2021 06:00,12.11.2021 07:00,"0,131"
12.11.2021 07:00,12.11.2021 08:00,"1,97"
12.11.2021 08:00,12.11.2021 09:00,"2,148"
12.11.2021 09:00,12.11.2021 10:00,"2,092"
12.11.2021 10:00,12.11.2021 11:00,"0,295"
12.11.2021 11:00,12.11.2021 12:00,"0,16"
12.11.2021 12:00,12.11.2021 13:00,"0,148"
12.11.2021 13:00,12.11.2021 14:00,"0,146"
12.11.2021 14:00,12.11.2021 15:00,"0,15"
12.11.2021 15:00,12.11.2021 16:00,"0,897"
12.11.2021 16:00,12.11.2021 17:00,"0,169"
12.11.2021 17:00,12.11.2021 18:00,"1,479"
12.11.2021 18:00,12.11.2021 19:00,"3,057"
12.11.2021 19:00,12.11.2021 20:00,"2,033"
12.11.2021 20:00,12.11.2021 21:00,"1,7"
12.11.2021 21:00,12.11.2021 22:00,"1,6"
12.11.2021 22:00,12.11.2021 23:00,"1,602"
12.11.2021 23:00,13.11.2021 00:00,"2,378"
13.11.2021 00:00,13.11.2021 01:00,"1,594"
13.11.2021 01:00,13.11.2021 02:00,"1,56"
13.11.2021 02:00,13.11.2021 03:00,"2,24"
13.11.2021 03:00,13.11.2021 04:00,"1,851"
13.11.2021 04:00,13.11.2021 05:00,"1,584"
13.11.2021 05:00,13.11.2021 06:00,"0,465"
13.11.2021 06:00,13.11.2021 07:00,"0,898"
13.11.2021 07:00,13.11.2021 08:00,"0,107"
13.11.2021 08:00,13.11.2021 09:00,"0,121"
13.11.2021 09:00,13.11.2021 10:00,"0,107"
13.11.2021 10:00,13.11.2021 11:00,"0,107"
13.11.2021 11:00,13.11.2021 12:00,"0,836"
13.11.2021 12:00,13.11.2021 13:00,"0,116"
13.11.2021 13:00,13.11.2021 14:00,"0,107"
13.11.2021 14:00,13.11.2021 15:00,"0,107"
13.11.2021 15:00,13.11.2021 16:00,"0,131"
13.11.2021 16:00,13.11.2021 17:00,"0,836"
13.11.2021 17:00,13.11.2021 18:00,"2,655"
13.11.2021 18:00,13.11.2021 19:00,"2,433"
13.11.2021 19:00,13.11.2021 20:00,"1,76"
13.11.2021 20:00,13.11.2021 21:00,"2,409"
13.11.2021 21:00,13.11.2021 22:00,"1,579"
13.11.2021 22:00,13.11.2021 23:00,"1,585"
13.11.2021 23:00,14.11.2021 00:00,"1,598"
14.11.2021 00:00,14.11.2021 01:00,"2,354"
14.11.2021 01:00,14.11.2021 02:00,"1,6"
14.11.2021 02:00,14.11.2021 03:00,"1,583"
14.11.2021 03:00,14.11.2021 04:00,"4,126"
14.11.2021 04:00,14.11.2021 05:00,"2,316"
14.11.2021 05:00,14.11.2021 06:00,"2,151"
14.11.2021 06:00,14.11.2021 07:00,"1,673"
14.11.2021 07:00,14.11.2021 08:00,"2,284"
14.11.2021 08:00,14.11.2021 09:00,"1,296"
14.11.2021 09:00,14.11.2021 10:00,"1,052"
14.11.2021 10:00,14.11.2021 11:00,"0,111"
14.11.2021 11:00,14.11.2021 12:00,"0,11"
14.11.2021 12:00,14.11.2021 13:00,"0,121"
14.11.2021 13:00,14.11.2021 14:00,"0,113"
14.11.2021 14:00,14.11.2021 15:00,"0,808"
14.11.2021 15:00,14.11.2021 16:00,"0,11"
14.11.2021 16:00,14.11.2021 17:00,"0,11"
14.11.2021 17:00,14.11.2021 18:00,"0,122"
14.11.2021 18:00,14.11.2021 19:00,"0,116"
14.11.2021 19:00,14.11.2021 20:00,"0,721"
14.11.2021 20:00,14.11.2021 21:00,"0,11"
14.11.2021 21:00,14.11.2021 22:00,"0,908"
14.11.2021 22:00,14.11.2021 23:00,"1,754"
14.11.2021 23:00,15.11.2021 00:00,"2,134"
15.11.2021 00:00,15.11.2021 01:00,"1,493"
15.11.2021 01:00,15.11.2021 02:00,"3,406"
15.11.2021 02:00,15.11.2021 03:00,"3,595"
15.11.2021 03:00,15.11.2021 04:00,"3,141"
15.11.2021 04:00,15.11.2021 05:00,"1,513"
15.11.2021 05:00,15.11.2021 06:00,"1,5"
15.11.2021 06:00,15.11.2021 07:00,"1,457"
15.11.2021 07:00,15.11.2021 08:00,"3,281"
15.11.2021 08:00,15.11.2021 09:00,"3,32"
15.11.2021 09:00,15.11.2021 10:00,"3,832"
15.11.2021 10:00,15.11.2021 11:00,"4,147"
15.11.2021 11:00,15.11.2021 12:00,"2,169"
15.11.2021 12:00,15.11.2021 13:00,"2,444"
15.11.2021 13:00,15.11.2021 14:00,"1,582"
15.11.2021 14:00,15.11.2021 15:00,"1,514"
15.11.2021 15:00,15.11.2021 16:00,"1,483"
15.11.2021 16:00,15.11.2021 17:00,"2,453"
15.11.2021 17:00,15.11.2021 18:00,"2,35"
15.11.2021 18:00,15.11.2021 19:00,"3,552"
15.11.2021 19:00,15.11.2021 20:00,"2,16"
15.11.2021 20:00,15.11.2021 21:00,"1,597"
15.11.2021 21:00,15.11.2021 22:00,"1,425"
15.11.2021 22:00,15.11.2021 23:00,"1,918"
15.11.2021 23:00,16.11.2021 00:00,"2,618"
16.11.2021 00:00,16.11.2021 01:00,"2,072"
16.11.2021 01:00,16.11.2021 02:00,"0,709"
16.11.2021 02:00,16.11.2021 03:00,"0,249"
16.11.2021 03:00,16.11.2021 04:00,"0,324"
16.11.2021 04:00,16.11.2021 05:00,"0,218"
16.11.2021 05:00,16.11.2021 06:00,"0,952"
16.11.2021 06:00,16.11.2021 07:00,"0,191"
16.11.2021 07:00,16.11.2021 08:00,"0,218"
16.11.2021 08:00,16.11.2021 09:00,"1,01"
16.11.2021 09:00,16.11.2021 10:00,"1,269"
16.11.2021 10:00,16.11.2021 11:00,"2,162"
16.11.2021 11:00,16.11.2021 12:00,"2,127"
16.11.2021 12:00,16.11.2021 13:00,"2,909"
16.11.2021 13:00,16.11.2021 14:00,"2,738"
16.11.2021 14:00,16.11.2021 15:00,"1,561"
16.11.2021 15:00,16.11.2021 16:00,"1,531"
16.11.2021 16:00,16.11.2021 17:00,"0,917"
16.11.2021 17:00,16.11.2021 18:00,"0,183"
16.11.2021 18:00,16.11.2021 19:00,"0,798"
16.11.2021 19:00,16.11.2021 20:00,"1,493"
16.11.2021 20:00,16.11.2021 21:00,"0,254"
16.11.2021 21:00,16.11.2021 22:00,"0,175"
16.11.2021 22:00,16.11.2021 23:00,"0,179"
16.11.2021 23:00,17.11.2021 00:00,"1,302"
17.11.2021 00:00,17.11.2021 01:00,"3,497"
17.11.2021 01:00,17.11.2021 02:00,"3,322"
17.11.2021 02:00,17.11.2021 03:00,"1,543"
17.11.2021 03:00,17.11.2021 04:00,"1,52"
17.11.2021 04:00,17.11.2021 05:00,"1,566"
17.11.2021 05:00,17.11.2021 06:00,"1,547"
17.11.2021 06:00,17.11.2021 07:00,"1,539"
17.11.2021 07:00,17.11.2021 08:00,"2,363"
17.11.2021 08:00,17.11.2021 09:00,"1,428"
17.11.2021 09:00,17.11.2021 10:00,"1,37"
17.11.2021 10:00,17.11.2021 11:00,"2,283"
17.11.2021 11:00,17.11.2021 12:00,"1,55"
17.11.2021 12:00,17.11.2021 13:00,"1,635"
17.11.2021 13:00,17.11.2021 14:00,"1,483"
17.11.2021 14:00,17.11.2021 15:00,"1,523"
17.11.2021 15:00,17.11.2021 16:00,"2,22"
17.11.2021 16:00,17.11.2021 17:00,"1,465"
17.11.2021 17:00,17.11.2021 18:00,"2,109"
17.11.2021 18:00,17.11.2021 19:00,"2,928"
17.11.2021 19:00,17.11.2021 20:00,"1,548"
17.11.2021 20:00,17.11.2021 21:00,"1,626"
17.11.2021 21:00,17.11.2021 22:00,"2,578"
17.11.2021 22:00,17.11.2021 23:00,"3,094"
17.11.2021 23:00,18.11.2021 00:00,"2,355"
18.11.2021 00:00,18.11.2021 01:00,"1,367"
18.11.2021 01:00,18.11.2021 02:00,"0,363"
18.11.2021 02:00,18.11.2021 03:00,"0,219"
18.11.2021 03:00,18.11.2021 04:00,"0,304"
18.11.2021 04:00,18.11.2021 05:00,"0,244"
18.11.2021 05:00,18.11.2021 06:00,"1,059"
18.11.2021 06:00,18.11.2021 07:00,"0,228"
18.11.2021 07:00,18.11.2021 08:00,"0,214"
18.11.2021 08:00,18.11.2021 09:00,"0,261"
18.11.2021 09:00,18.11.2021 10:00,"1,566"
18.11.2021 10:00,18.11.2021 11:00,"2,474"
18.11.2021 11:00,18.11.2021 12:00,"2,852"
18.11.2021 12:00,18.11.2021 13:00,"2,159"
18.11.2021 13:00,18.11.2021 14:00,"2,162"
18.11.2021 14:00,18.11.2021 15:00,"1,097"
18.11.2021 15:00,18.11.2021 16:00,"0,167"
18.11.2021 16:00,18.11.2021 17:00,"0,228"
18.11.2021 17:00,18.11.2021 18:00,"2,269"
18.11.2021 18:00,18.11.2021 19:00,"2,382"
18.11.2021 19:00,18.11.2021 20:00,"2,178"
18.11.2021 20:00,18.11.2021 21:00,"1,601"
18.11.2021 21:00,18.11.2021 22:00,"1,508"
18.11.2021 22:00,18.11.2021 23:00,"1,491"
18.11.2021 23:00,19.11.2021 00:00,"2,212"
19.11.2021 00:00,19.11.2021 01:00,"2,216"
19.11.2021 01:00,19.11.2021 02:00,"2,121"
19.11.2021 02:00,19.11.2021 03:00,"0,65"
19.11.2021 03:00,19.11.2021 04:00,"0,277"
19.11.2021 04:00,19.11.2021 05:00,"0,259"
19.11.2021 05:00,19.11.2021 06:00,"1,042"
19.11.2021 06:00,19.11.2021 07:00,"0,517"
19.11.2021 07:00,19.11.2021 08:00,"1,229"
19.11.2021 08:00,19.11.2021 09:00,"2,338"
19.11.2021 09:00,19.11.2021 10:00,"2,511"
19.11.2021 10:00,19.11.2021 11:00,"3,445"
19.11.2021 11:00,19.11.2021 12:00,"3,444"
19.11.2021 12:00,19.11.2021 13:00,"1,616"
19.11.2021 13:00,19.11.2021 14:00,"1,503"
19.11.2021 14:00,19.11.2021 15:00,"1,588"
19.11.2021 15:00,19.11.2021 16:00,"1,437"
19.11.2021 16:00,19.11.2021 17:00,"1,019"
19.11.2021 17:00,19.11.2021 18:00,"0,997"
19.11.2021 18:00,19.11.2021 19:00,"2,368"
19.11.2021 19:00,19.11.2021 20:00,"1,527"
19.11.2021 20:00,19.11.2021 21:00,"2,29"
19.11.2021 21:00,19.11.2021 22:00,"1,51"
19.11.2021 22:00,19.11.2021 23:00,"1,487"
19.11.2021 23:00,20.11.2021 00:00,"1,497"
20.11.2021 00:00,20.11.2021 01:00,"0,942"
20.11.2021 01:00,20.11.2021 02:00,"1,304"
20.11.2021 02:00,20.11.2021 03:00,"0,249"
20.11.2021 03:00,20.11.2021 04:00,"0,321"
20.11.2021 04:00,20.11.2021 05:00,"0,935"
20.11.2021 05:00,20.11.2021 06:00,"2,37"
20.11.2021 06:00,20.11.2021 07:00,"1,513"
20.11.2021 07:00,20.11.2021 08:00,"1,544"
20.11.2021 08:00,20.11.2021 09:00,"2,387"
20.11.2021 09:00,20.11.2021 10:00,"1,529"
20.11.2021 10:00,20.11.2021 11:00,"1,545"
20.11.2021 11:00,20.11.2021 12:00,"3,475"
20.11.2021 12:00,20.11.2021 13:00,"2,739"
20.11.2021 13:00,20.11.2021 14:00,"2,452"
20.11.2021 14:00,20.11.2021 15:00,"1,519"
20.11.2021 15:00,20.11.2021 16:00,"1,575"
20.11.2021 16:00,20.11.2021 17:00,"4,147"
20.11.2021 17:00,20.11.2021 18:00,"3,363"
20.11.2021 18:00,20.11.2021 19:00,"3,532"
20.11.2021 19:00,20.11.2021 20:00,"4,378"
20.11.2021 20:00,20.11.2021 21:00,"2,531"
20.11.2021 21:00,20.11.2021 22:00,"0,255"
