Fra,Til,KWH 60 Forbruk
01.08.2021 00:00,01.08.2021 01:00,"2,224"
01.08.2021 01:00,01.08.2021 02:00,"0,3"
01.08.2021 02:00,01.08.2021 03:00,"0,319"
01.08.2021 03:00,01.08.2021 04:00,"0,332"
01.08.2021 04:00,01.08.2021 05:00,"0,305"
01.08.2021 05:00,01.08.2021 06:00,"1,116"
01.08.2021 06:00,01.08.2021 07:00,"0,309"
01.08.2021 07:00,01.08.2021 08:00,"0,172"
01.08.2021 08:00,01.08.2021 09:00,"0,167"
01.08.2021 09:00,01.08.2021 10:00,"0,413"
01.08.2021 10:00,01.08.2021 11:00,"2,068"
01.08.2021 11:00,01.08.2021 12:00,"0,266"
01.08.2021 12:00,01.08.2021 13:00,"0,176"
01.08.2021 13:00,01.08.2021 14:00,"0,175"
01.08.2021 14:00,01.08.2021 15:00,"0,174"
01.08.2021 15:00,01.08.2021 16:00,"0,859"
01.08.2021 16:00,01.08.2021 17:00,"0,387"
01.08.2021 17:00,01.08.2021 18:00,"1,121"
01.08.2021 18:00,01.08.2021 19:00,"1,709"
01.08.2021 19:00,01.08.2021 20:00,"0,51"
01.08.2021 20:00,01.08.2021 21:00,"1,101"
01.08.2021 21:00,01.08.2021 22:00,"1,976"
01.08.2021 22:00,01.08.2021 23:00,"1,328"
01.08.2021 23:00,02.08.2021 00:00,"0,376"
02.08.2021 00:00,02.08.2021 01:00,"0,358"
02.08.2021 01:00,02.08.2021 02:00,"0,294"
02.08.2021 02:00,02.08.2021 03:00,"0,9"
02.08.2021 03:00,02.08.2021 04:00,"0,34"
02.08.2021 04:00,02.08.2021 05:00,"0,799"
02.08.2021 05:00,02.08.2021 06:00,"0,715"
02.08.2021 06:00,02.08.2021 07:00,"0,266"
02.08.2021 07:00,02.08.2021 08:00,"0,109"
02.08.2021 08:00,02.08.2021 09:00,"0,108"
02.08.2021 09:00,02.08.2021 10:00,"0,894"
02.08.2021 10:00,02.08.2021 11:00,"0,335"
02.08.2021 11:00,02.08.2021 12:00,"0,125"
02.08.2021 12:00,02.08.2021 13:00,"0,109"
02.08.2021 13:00,02.08.2021 14:00,"0,119"
02.08.2021 14:00,02.08.2021 15:00,"0,252"
02.08.2021 15:00,02.08.2021 16:00,"0,996"
02.08.2021 16:00,02.08.2021 17:00,"0,177"
02.08.2021 17:00,02.08.2021 18:00,"0,205"
02.08.2021 18:00,02.08.2021 19:00,"1,044"
02.08.2021 19:00,02.08.2021 20:00,"1,341"
02.08.2021 20:00,02.08.2021 21:00,"0,236"
02.08.2021 21:00,02.08.2021 22:00,"0,376"
02.08.2021 22:00,02.08.2021 23:00,"0,421"
02.08.2021 23:00,03.08.2021 00:00,"1,304"
03.08.2021 00:00,03.08.2021 01:00,"0,282"
03.08.2021 01:00,03.08.2021 02:00,"0,275"
03.08.2021 02:00,03.08.2021 03:00,"0,609"
03.08.2021 03:00,03.08.2021 04:00,"0,7"
03.08.2021 04:00,03.08.2021 05:00,"0,215"
03.08.2021 05:00,03.08.2021 06:00,"0,216"
03.08.2021 06:00,03.08.2021 07:00,"0,216"
03.08.2021 07:00,03.08.2021 08:00,"0,147"
03.08.2021 08:00,03.08.2021 09:00,"0,9"
03.08.2021 09:00,03.08.2021 10:00,"0,143"
03.08.2021 10:00,03.08.2021 11:00,"0,147"
03.08.2021 11:00,03.08.2021 12:00,"1,958"
03.08.2021 12:00,03.08.2021 13:00,"1,026"
03.08.2021 13:00,03.08.2021 14:00,"0,143"
03.08.2021 14:00,03.08.2021 15:00,"0,14"
03.08.2021 15:00,03.08.2021 16:00,"0,142"
03.08.2021 16:00,03.08.2021 17:00,"0,841"
03.08.2021 17:00,03.08.2021 18:00,"2,032"
03.08.2021 18:00,03.08.2021 19:00,"2,065"
03.08.2021 19:00,03.08.2021 20:00,"2,858"
03.08.2021 20:00,03.08.2021 21:00,"1,501"
03.08.2021 21:00,03.08.2021 22:00,"1,073"
03.08.2021 22:00,03.08.2021 23:00,"1,517"
03.08.2021 23:00,04.08.2021 00:00,"2,331"
04.08.2021 00:00,04.08.2021 01:00,"2,285"
04.08.2021 01:00,04.08.2021 02:00,"2,028"
04.08.2021 02:00,04.08.2021 03:00,"0,268"
04.08.2021 03:00,04.08.2021 04:00,"0,231"
04.08.2021 04:00,04.08.2021 05:00,"0,228"
04.08.2021 05:00,04.08.2021 06:00,"0,963"
04.08.2021 06:00,04.08.2021 07:00,"0,117"
04.08.2021 07:00,04.08.2021 08:00,"0,105"
04.08.2021 08:00,04.08.2021 09:00,"0,104"
04.08.2021 09:00,04.08.2021 10:00,"0,864"
04.08.2021 10:00,04.08.2021 11:00,"0,523"
04.08.2021 11:00,04.08.2021 12:00,"0,205"
04.08.2021 12:00,04.08.2021 13:00,"0,259"
04.08.2021 13:00,04.08.2021 14:00,"0,704"
04.08.2021 14:00,04.08.2021 15:00,"0,86"
04.08.2021 15:00,04.08.2021 16:00,"0,288"
04.08.2021 16:00,04.08.2021 17:00,"0,283"
04.08.2021 17:00,04.08.2021 18:00,"0,369"
04.08.2021 18:00,04.08.2021 19:00,"2,011"
04.08.2021 19:00,04.08.2021 20:00,"0,344"
04.08.2021 20:00,04.08.2021 21:00,"0,366"
04.08.2021 21:00,04.08.2021 22:00,"0,689"
04.08.2021 22:00,04.08.2021 23:00,"0,904"
04.08.2021 23:00,05.08.2021 00:00,"0,472"
05.08.2021 00:00,05.08.2021 01:00,"1,046"
05.08.2021 01:00,05.08.2021 02:00,"0,202"
05.08.2021 02:00,05.08.2021 03:00,"1,012"
05.08.2021 03:00,05.08.2021 04:00,"0,121"
05.08.2021 04:00,05.08.2021 05:00,"0,127"
05.08.2021 05:00,05.08.2021 06:00,"0,124"
05.08.2021 06:00,05.08.2021 07:00,"0,248"
05.08.2021 07:00,05.08.2021 08:00,"0,74"
05.08.2021 08:00,05.08.2021 09:00,"0,125"
05.08.2021 09:00,05.08.2021 10:00,"0,151"
05.08.2021 10:00,05.08.2021 11:00,"0,704"
05.08.2021 11:00,05.08.2021 12:00,"3,123"
05.08.2021 12:00,05.08.2021 13:00,"2,053"
05.08.2021 13:00,05.08.2021 14:00,"1,572"
05.08.2021 14:00,05.08.2021 15:00,"1,579"
05.08.2021 15:00,05.08.2021 16:00,"0,555"
05.08.2021 16:00,05.08.2021 17:00,"0,223"
05.08.2021 17:00,05.08.2021 18:00,"1,101"
05.08.2021 18:00,05.08.2021 19:00,"1,076"
05.08.2021 19:00,05.08.2021 20:00,"1,613"
05.08.2021 20:00,05.08.2021 21:00,"2,345"
05.08.2021 21:00,05.08.2021 22:00,"2,228"
05.08.2021 22:00,05.08.2021 23:00,"1,05"
05.08.2021 23:00,06.08.2021 00:00,"0,329"
06.08.2021 00:00,06.08.2021 01:00,"0,325"
06.08.2021 01:00,06.08.2021 02:00,"0,326"
06.08.2021 02:00,06.08.2021 03:00,"0,213"
06.08.2021 03:00,06.08.2021 04:00,"1,061"
06.08.2021 04:00,06.08.2021 05:00,"1,265"
06.08.2021 05:00,06.08.2021 06:00,"0,603"
06.08.2021 06:00,06.08.2021 07:00,"0,139"
06.08.2021 07:00,06.08.2021 08:00,"0,476"
06.08.2021 08:00,06.08.2021 09:00,"1,546"
06.08.2021 09:00,06.08.2021 10:00,"2,219"
06.08.2021 10:00,06.08.2021 11:00,"2,024"
06.08.2021 11:00,06.08.2021 12:00,"1,431"
06.08.2021 12:00,06.08.2021 13:00,"0,132"
06.08.2021 13:00,06.08.2021 14:00,"0,127"
06.08.2021 14:00,06.08.2021 15:00,"0,128"
06.08.2021 15:00,06.08.2021 16:00,"0,146"
06.08.2021 16:00,06.08.2021 17:00,"1,444"
06.08.2021 17:00,06.08.2021 18:00,"2,197"
06.08.2021 18:00,06.08.2021 19:00,"2,233"
06.08.2021 19:00,06.08.2021 20:00,"2,208"
06.08.2021 20:00,06.08.2021 21:00,"1,724"
06.08.2021 21:00,06.08.2021 22:00,"0,309"
06.08.2021 22:00,06.08.2021 23:00,"1,148"
06.08.2021 23:00,07.08.2021 00:00,"0,416"
07.08.2021 00:00,07.08.2021 01:00,"0,868"
07.08.2021 01:00,07.08.2021 02:00,"0,516"
07.08.2021 02:00,07.08.2021 03:00,"0,357"
07.08.2021 03:00,07.08.2021 04:00,"0,369"
07.08.2021 04:00,07.08.2021 05:00,"1,578"
07.08.2021 05:00,07.08.2021 06:00,"0,286"
07.08.2021 06:00,07.08.2021 07:00,"0,119"
07.08.2021 07:00,07.08.2021 08:00,"0,117"
07.08.2021 08:00,07.08.2021 09:00,"0,777"
07.08.2021 09:00,07.08.2021 10:00,"0,245"
07.08.2021 10:00,07.08.2021 11:00,"0,117"
07.08.2021 11:00,07.08.2021 12:00,"0,117"
07.08.2021 12:00,07.08.2021 13:00,"0,109"
07.08.2021 13:00,07.08.2021 14:00,"0,118"
07.08.2021 14:00,07.08.2021 15:00,"0,415"
07.08.2021 15:00,07.08.2021 16:00,"1,189"
07.08.2021 16:00,07.08.2021 17:00,"1,092"
07.08.2021 17:00,07.08.2021 18:00,"2,012"
07.08.2021 18:00,07.08.2021 19:00,"2,038"
07.08.2021 19:00,07.08.2021 20:00,"2,01"
07.08.2021 20:00,07.08.2021 21:00,"1,176"
07.08.2021 21:00,07.08.2021 22:00,"0,279"
07.08.2021 22:00,07.08.2021 23:00,"0,289"
07.08.2021 23:00,08.08.2021 00:00,"0,29"
08.08.2021 00:00,08.08.2021 01:00,"0,598"
08.08.2021 01:00,08.08.2021 02:00,"0,779"
08.08.2021 02:00,08.08.2021 03:00,"0,304"
08.08.2021 03:00,08.08.2021 04:00,"0,577"
08.08.2021 04:00,08.08.2021 05:00,"0,339"
08.08.2021 05:00,08.08.2021 06:00,"0,836"
08.08.2021 06:00,08.08.2021 07:00,"0,398"
08.08.2021 07:00,08.08.2021 08:00,"0,139"
08.08.2021 08:00,08.08.2021 09:00,"0,117"
08.08.2021 09:00,08.08.2021 10:00,"0,108"
08.08.2021 10:00,08.08.2021 11:00,"0,116"
08.08.2021 11:00,08.08.2021 12:00,"0,832"
08.08.2021 12:00,08.08.2021 13:00,"0,117"
08.08.2021 13:00,08.08.2021 14:00,"0,112"
08.08.2021 14:00,08.08.2021 15:00,"0,113"
08.08.2021 15:00,08.08.2021 16:00,"0,117"
