Fra,Til,KWH 60 Forbruk
01.11.2020 00:00,01.11.2020 01:00,"0,355"
01.11.2020 01:00,01.11.2020 02:00,"1,001"
01.11.2020 02:00,01.11.2020 03:00,"0,312"
01.11.2020 03:00,01.11.2020 04:00,"0,273"
01.11.2020 04:00,01.11.2020 05:00,"0,283"
01.11.2020 05:00,01.11.2020 06:00,"0,441"
01.11.2020 06:00,01.11.2020 07:00,"0,907"
01.11.2020 07:00,01.11.2020 08:00,"0,201"
01.11.2020 08:00,01.11.2020 09:00,"0,124"
01.11.2020 09:00,01.11.2020 10:00,"0,12"
01.11.2020 10:00,01.11.2020 11:00,"1,181"
01.11.2020 11:00,01.11.2020 12:00,"2,777"
01.11.2020 12:00,01.11.2020 13:00,"1,125"
01.11.2020 13:00,01.11.2020 14:00,"0,515"
01.11.2020 14:00,01.11.2020 15:00,"0,506"
01.11.2020 15:00,01.11.2020 16:00,"2,314"
01.11.2020 16:00,01.11.2020 17:00,"2,222"
01.11.2020 17:00,01.11.2020 18:00,"1,23"
01.11.2020 18:00,01.11.2020 19:00,"1,599"
01.11.2020 19:00,01.11.2020 20:00,"3,32"
01.11.2020 20:00,01.11.2020 21:00,"4,528"
01.11.2020 21:00,01.11.2020 22:00,"1,576"
01.11.2020 22:00,01.11.2020 23:00,"1,596"
01.11.2020 23:00,02.11.2020 00:00,"1,62"
02.11.2020 00:00,02.11.2020 01:00,"1,576"
02.11.2020 01:00,02.11.2020 02:00,"2,421"
02.11.2020 02:00,02.11.2020 03:00,"2,51"
02.11.2020 03:00,02.11.2020 04:00,"1,878"
02.11.2020 04:00,02.11.2020 05:00,"1,592"
02.11.2020 05:00,02.11.2020 06:00,"3,06"
02.11.2020 06:00,02.11.2020 07:00,"3,53"
02.11.2020 07:00,02.11.2020 08:00,"2,787"
02.11.2020 08:00,02.11.2020 09:00,"0,532"
02.11.2020 09:00,02.11.2020 10:00,"0,245"
02.11.2020 10:00,02.11.2020 11:00,"0,123"
02.11.2020 11:00,02.11.2020 12:00,"0,59"
