Fra,Til,KWH 60 Forbruk
01.11.2019 00:00,01.11.2019 01:00,"2,435"
01.11.2019 01:00,01.11.2019 02:00,"1,749"
01.11.2019 02:00,01.11.2019 03:00,"1,664"
01.11.2019 03:00,01.11.2019 04:00,"1,643"
01.11.2019 04:00,01.11.2019 05:00,"1,539"
01.11.2019 05:00,01.11.2019 06:00,"0,318"
01.11.2019 06:00,01.11.2019 07:00,"0,281"
01.11.2019 07:00,01.11.2019 08:00,"0,284"
01.11.2019 08:00,01.11.2019 09:00,"0,899"
01.11.2019 09:00,01.11.2019 10:00,"1,124"
01.11.2019 10:00,01.11.2019 11:00,"0,133"
01.11.2019 11:00,01.11.2019 12:00,"0,132"
01.11.2019 12:00,01.11.2019 13:00,"0,124"
01.11.2019 13:00,01.11.2019 14:00,"0,125"
01.11.2019 14:00,01.11.2019 15:00,"0,335"
01.11.2019 15:00,01.11.2019 16:00,"0,36"
01.11.2019 16:00,01.11.2019 17:00,"0,387"
01.11.2019 17:00,01.11.2019 18:00,"1,359"
01.11.2019 18:00,01.11.2019 19:00,"2,171"
01.11.2019 19:00,01.11.2019 20:00,"3,745"
01.11.2019 20:00,01.11.2019 21:00,"4,937"
01.11.2019 21:00,01.11.2019 22:00,"5,297"
01.11.2019 22:00,01.11.2019 23:00,"4,626"
01.11.2019 23:00,02.11.2019 00:00,"4,729"
02.11.2019 00:00,02.11.2019 01:00,"3,207"
02.11.2019 01:00,02.11.2019 02:00,"1,57"
02.11.2019 02:00,02.11.2019 03:00,"1,553"
02.11.2019 03:00,02.11.2019 04:00,"1,547"
02.11.2019 04:00,02.11.2019 05:00,"1,571"
02.11.2019 05:00,02.11.2019 06:00,"0,762"
02.11.2019 06:00,02.11.2019 07:00,"0,288"
02.11.2019 07:00,02.11.2019 08:00,"0,192"
02.11.2019 08:00,02.11.2019 09:00,"0,222"
02.11.2019 09:00,02.11.2019 10:00,"0,49"
02.11.2019 10:00,02.11.2019 11:00,"1,432"
02.11.2019 11:00,02.11.2019 12:00,"1,043"
02.11.2019 12:00,02.11.2019 13:00,"0,359"
02.11.2019 13:00,02.11.2019 14:00,"0,31"
02.11.2019 14:00,02.11.2019 15:00,"0,137"
02.11.2019 15:00,02.11.2019 16:00,"0,309"
02.11.2019 16:00,02.11.2019 17:00,"1,704"
02.11.2019 17:00,02.11.2019 18:00,"2,661"
02.11.2019 18:00,02.11.2019 19:00,"2,103"
02.11.2019 19:00,02.11.2019 20:00,"2,027"
02.11.2019 20:00,02.11.2019 21:00,"0,998"
02.11.2019 21:00,02.11.2019 22:00,"0,331"
02.11.2019 22:00,02.11.2019 23:00,"0,748"
02.11.2019 23:00,03.11.2019 00:00,"1,532"
03.11.2019 00:00,03.11.2019 01:00,"2,226"
03.11.2019 01:00,03.11.2019 02:00,"2,71"
03.11.2019 02:00,03.11.2019 03:00,"2,7"
03.11.2019 03:00,03.11.2019 04:00,"3,243"
03.11.2019 04:00,03.11.2019 05:00,"2,16"
03.11.2019 05:00,03.11.2019 06:00,"1,694"
03.11.2019 06:00,03.11.2019 07:00,"1,525"
03.11.2019 07:00,03.11.2019 08:00,"1,43"
03.11.2019 08:00,03.11.2019 09:00,"0,303"
03.11.2019 09:00,03.11.2019 10:00,"0,124"
03.11.2019 10:00,03.11.2019 11:00,"0,297"
03.11.2019 11:00,03.11.2019 12:00,"0,297"
03.11.2019 12:00,03.11.2019 13:00,"0,43"
03.11.2019 13:00,03.11.2019 14:00,"2,403"
03.11.2019 14:00,03.11.2019 15:00,"0,249"
03.11.2019 15:00,03.11.2019 16:00,"0,241"
03.11.2019 16:00,03.11.2019 17:00,"2,602"
03.11.2019 17:00,03.11.2019 18:00,"2,961"
03.11.2019 18:00,03.11.2019 19:00,"3,765"
03.11.2019 19:00,03.11.2019 20:00,"3,881"
03.11.2019 20:00,03.11.2019 21:00,"4,533"
03.11.2019 21:00,03.11.2019 22:00,"3,585"
03.11.2019 22:00,03.11.2019 23:00,"2,733"
03.11.2019 23:00,04.11.2019 00:00,"3,446"
04.11.2019 00:00,04.11.2019 01:00,"1,419"
04.11.2019 01:00,04.11.2019 02:00,"1,376"
04.11.2019 02:00,04.11.2019 03:00,"1,396"
04.11.2019 03:00,04.11.2019 04:00,"0,152"
04.11.2019 04:00,04.11.2019 05:00,"0,34"
04.11.2019 05:00,04.11.2019 06:00,"0,127"
04.11.2019 06:00,04.11.2019 07:00,"0,309"
04.11.2019 07:00,04.11.2019 08:00,"1,039"
04.11.2019 08:00,04.11.2019 09:00,"2,089"
04.11.2019 09:00,04.11.2019 10:00,"2,22"
04.11.2019 10:00,04.11.2019 11:00,"1,092"
04.11.2019 11:00,04.11.2019 12:00,"0,194"
04.11.2019 12:00,04.11.2019 13:00,"0,942"
04.11.2019 13:00,04.11.2019 14:00,"0,872"
04.11.2019 14:00,04.11.2019 15:00,"0,197"
04.11.2019 15:00,04.11.2019 16:00,"0,755"
04.11.2019 16:00,04.11.2019 17:00,"1,627"
04.11.2019 17:00,04.11.2019 18:00,"2,738"
04.11.2019 18:00,04.11.2019 19:00,"3,512"
04.11.2019 19:00,04.11.2019 20:00,"2,998"
04.11.2019 20:00,04.11.2019 21:00,"2,925"
04.11.2019 21:00,04.11.2019 22:00,"3,585"
04.11.2019 22:00,04.11.2019 23:00,"4,008"
04.11.2019 23:00,05.11.2019 00:00,"2,773"
05.11.2019 00:00,05.11.2019 01:00,"1,398"
05.11.2019 01:00,05.11.2019 02:00,"0,472"
05.11.2019 02:00,05.11.2019 03:00,"0,241"
05.11.2019 03:00,05.11.2019 04:00,"0,304"
05.11.2019 04:00,05.11.2019 05:00,"0,489"
05.11.2019 05:00,05.11.2019 06:00,"0,435"
05.11.2019 06:00,05.11.2019 07:00,"0,474"
05.11.2019 07:00,05.11.2019 08:00,"0,251"
05.11.2019 08:00,05.11.2019 09:00,"0,558"
05.11.2019 09:00,05.11.2019 10:00,"0,328"
05.11.2019 10:00,05.11.2019 11:00,"0,344"
05.11.2019 11:00,05.11.2019 12:00,"0,336"
05.11.2019 12:00,05.11.2019 13:00,"0,329"
05.11.2019 13:00,05.11.2019 14:00,"0,15"
05.11.2019 14:00,05.11.2019 15:00,"0,323"
05.11.2019 15:00,05.11.2019 16:00,"0,331"
05.11.2019 16:00,05.11.2019 17:00,"1,305"
05.11.2019 17:00,05.11.2019 18:00,"4,377"
05.11.2019 18:00,05.11.2019 19:00,"3,347"
05.11.2019 19:00,05.11.2019 20:00,"2,041"
05.11.2019 20:00,05.11.2019 21:00,"1,175"
05.11.2019 21:00,05.11.2019 22:00,"2,531"
05.11.2019 22:00,05.11.2019 23:00,"2,332"
05.11.2019 23:00,06.11.2019 00:00,"2,477"
06.11.2019 00:00,06.11.2019 01:00,"2,476"
06.11.2019 01:00,06.11.2019 02:00,"0,959"
06.11.2019 02:00,06.11.2019 03:00,"0,126"
06.11.2019 03:00,06.11.2019 04:00,"0,282"
06.11.2019 04:00,06.11.2019 05:00,"0,286"
06.11.2019 05:00,06.11.2019 06:00,"0,278"
06.11.2019 06:00,06.11.2019 07:00,"0,105"
06.11.2019 07:00,06.11.2019 08:00,"0,69"
06.11.2019 08:00,06.11.2019 09:00,"2,348"
06.11.2019 09:00,06.11.2019 10:00,"2,803"
06.11.2019 10:00,06.11.2019 11:00,"2,625"
06.11.2019 11:00,06.11.2019 12:00,"2,445"
06.11.2019 12:00,06.11.2019 13:00,"2,39"
06.11.2019 13:00,06.11.2019 14:00,"2,024"
06.11.2019 14:00,06.11.2019 15:00,"1,074"
06.11.2019 15:00,06.11.2019 16:00,"1,566"
06.11.2019 16:00,06.11.2019 17:00,"1,368"
06.11.2019 17:00,06.11.2019 18:00,"1,734"
06.11.2019 18:00,06.11.2019 19:00,"1,718"
06.11.2019 19:00,06.11.2019 20:00,"2,456"
06.11.2019 20:00,06.11.2019 21:00,"2,289"
06.11.2019 21:00,06.11.2019 22:00,"1,996"
06.11.2019 22:00,06.11.2019 23:00,"3,805"
06.11.2019 23:00,07.11.2019 00:00,"1,217"
07.11.2019 00:00,07.11.2019 01:00,"0,538"
07.11.2019 01:00,07.11.2019 02:00,"0,112"
07.11.2019 02:00,07.11.2019 03:00,"0,359"
07.11.2019 03:00,07.11.2019 04:00,"0,291"
07.11.2019 04:00,07.11.2019 05:00,"0,307"
07.11.2019 05:00,07.11.2019 06:00,"0,099"
07.11.2019 06:00,07.11.2019 07:00,"0,286"
07.11.2019 07:00,07.11.2019 08:00,"0,289"
07.11.2019 08:00,07.11.2019 09:00,"0,258"
07.11.2019 09:00,07.11.2019 10:00,"2,613"
07.11.2019 10:00,07.11.2019 11:00,"3,669"
07.11.2019 11:00,07.11.2019 12:00,"2,131"
07.11.2019 12:00,07.11.2019 13:00,"2,091"
07.11.2019 13:00,07.11.2019 14:00,"1,04"
07.11.2019 14:00,07.11.2019 15:00,"0,505"
07.11.2019 15:00,07.11.2019 16:00,"3,221"
07.11.2019 16:00,07.11.2019 17:00,"3,333"
07.11.2019 17:00,07.11.2019 18:00,"3,305"
07.11.2019 18:00,07.11.2019 19:00,"2,274"
07.11.2019 19:00,07.11.2019 20:00,"1,478"
07.11.2019 20:00,07.11.2019 21:00,"2,108"
07.11.2019 21:00,07.11.2019 22:00,"2,886"
07.11.2019 22:00,07.11.2019 23:00,"3,687"
