Fra,Til,KWH 60 Forbruk
01.05.2020 00:00,01.05.2020 01:00,"0,143"
01.05.2020 01:00,01.05.2020 02:00,"0,124"
01.05.2020 02:00,01.05.2020 03:00,"0,13"
01.05.2020 03:00,01.05.2020 04:00,"0,862"
01.05.2020 04:00,01.05.2020 05:00,"0,147"
01.05.2020 05:00,01.05.2020 06:00,"0,227"
01.05.2020 06:00,01.05.2020 07:00,"0,349"
01.05.2020 07:00,01.05.2020 08:00,"0,357"
01.05.2020 08:00,01.05.2020 09:00,"0,297"
01.05.2020 09:00,01.05.2020 10:00,"1,159"
01.05.2020 10:00,01.05.2020 11:00,"1,532"
01.05.2020 11:00,01.05.2020 12:00,"1,089"
01.05.2020 12:00,01.05.2020 13:00,"0,556"
01.05.2020 13:00,01.05.2020 14:00,"1,475"
01.05.2020 14:00,01.05.2020 15:00,"2,634"
01.05.2020 15:00,01.05.2020 16:00,"1,044"
01.05.2020 16:00,01.05.2020 17:00,"0,858"
01.05.2020 17:00,01.05.2020 18:00,"0,871"
01.05.2020 18:00,01.05.2020 19:00,"0,429"
01.05.2020 19:00,01.05.2020 20:00,"0,313"
01.05.2020 20:00,01.05.2020 21:00,"0,209"
01.05.2020 21:00,01.05.2020 22:00,"0,888"
01.05.2020 22:00,01.05.2020 23:00,"0,156"
01.05.2020 23:00,02.05.2020 00:00,"0,169"
02.05.2020 00:00,02.05.2020 01:00,"0,145"
02.05.2020 01:00,02.05.2020 02:00,"0,898"
02.05.2020 02:00,02.05.2020 03:00,"0,129"
02.05.2020 03:00,02.05.2020 04:00,"0,118"
02.05.2020 04:00,02.05.2020 05:00,"0,118"
02.05.2020 05:00,02.05.2020 06:00,"0,201"
02.05.2020 06:00,02.05.2020 07:00,"2,38"
02.05.2020 07:00,02.05.2020 08:00,"2,523"
02.05.2020 08:00,02.05.2020 09:00,"1,562"
02.05.2020 09:00,02.05.2020 10:00,"1,548"
02.05.2020 10:00,02.05.2020 11:00,"2,436"
02.05.2020 11:00,02.05.2020 12:00,"3,328"
02.05.2020 12:00,02.05.2020 13:00,"2,824"
02.05.2020 13:00,02.05.2020 14:00,"1,575"
02.05.2020 14:00,02.05.2020 15:00,"1,973"
02.05.2020 15:00,02.05.2020 16:00,"1,621"
